date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k

2020-03-23,Unknown,U,1,0,0,0,0,
2020-03-23,Eastern Cape,EC,2,0,0,0,6712276,0.00
2020-03-23,Northern Cape,NC,2,0,0,0,1263875,0.00
2020-03-23,Limpopo,LP,4,0,0,0,5982584,0.00
2020-03-23,North West,NW,4,0,0,0,4027160,0.00
2020-03-23,Mpumalanga,MP,9,0,0,0,4592187,0.00
2020-03-23,Free State,FS,13,0,0,0,2887465,0.00
2020-03-23,KwaZulu Natal,KZN,60,0,0,0,11289086,0.00
2020-03-23,Western Cape,WC,100,0,0,0,6844272,0.00
2020-03-23,Gauteng,GP,207,0,0,0,15176116,0.00
2020-03-24,Unknown,U,19,0,0,0,0,
2020-03-24,Eastern Cape,EC,2,0,0,0,6712276,0.00
2020-03-24,Northern Cape,NC,2,0,0,0,1263875,0.00
2020-03-24,Limpopo,LP,4,0,0,0,5982584,0.00
2020-03-24,North West,NW,5,0,0,0,4027160,0.00
2020-03-24,Mpumalanga,MP,9,0,0,0,4592187,0.00
2020-03-24,Free State,FS,18,0,0,0,2887465,0.00
2020-03-24,KwaZulu Natal,KZN,80,0,0,0,11289086,0.00
2020-03-24,Western Cape,WC,113,0,0,0,6844272,0.00
2020-03-24,Gauteng,GP,302,0,0,0,15176116,0.00
2020-03-25,Unknown,U,65,0,0,0,0,
2020-03-25,Eastern Cape,EC,2,0,0,0,6712276,0.00
2020-03-25,Northern Cape,NC,2,0,0,0,1263875,0.00
2020-03-25,Limpopo,LP,4,0,0,0,5982584,0.00
2020-03-25,North West,NW,5,0,0,0,4027160,0.00
2020-03-25,Mpumalanga,MP,8,0,0,0,4592187,0.00
2020-03-25,Free State,FS,30,0,0,0,2887465,0.00
2020-03-25,KwaZulu Natal,KZN,91,0,0,0,11289086,0.00
2020-03-25,Western Cape,WC,183,0,0,0,6844272,0.00
2020-03-25,Gauteng,GP,319,0,0,0,15176116,0.00
2020-03-26,Unknown,U,79,0,0,0,0,
2020-03-26,Eastern Cape,EC,5,0,0,0,6712276,0.00
2020-03-26,Northern Cape,NC,2,0,0,0,1263875,0.00
2020-03-26,Limpopo,LP,6,0,0,0,5982584,0.00
2020-03-26,North West,NW,5,0,0,0,4027160,0.00
2020-03-26,Mpumalanga,MP,9,0,0,0,4592187,0.00
2020-03-26,Free State,FS,49,0,0,0,2887465,0.00
2020-03-26,KwaZulu Natal,KZN,134,0,0,0,11289086,0.00
2020-03-26,Western Cape,WC,229,0,0,0,6844272,0.00
2020-03-26,Gauteng,GP,409,0,0,0,15176116,0.00
2020-03-27,Unknown,U,310,0,0,0,0,
2020-03-27,Eastern Cape,EC,5,0,0,0,6712276,0.00
2020-03-27,Northern Cape,NC,2,0,0,0,1263875,0.00
2020-03-27,Limpopo,LP,6,0,0,0,5982584,0.00
2020-03-27,North West,NW,5,0,0,0,4027160,0.00
2020-03-27,Mpumalanga,MP,9,0,0,0,4592187,0.00
2020-03-27,Free State,FS,61,0,0,0,2887465,0.00
2020-03-27,KwaZulu Natal,KZN,134,0,0,0,11289086,0.00
2020-03-27,Western Cape,WC,229,1,0,0,6844272,0.01
2020-03-27,Gauteng,GP,409,0,0,0,15176116,0.00
2020-03-28,Unknown,U,117,0,0,0,0,
2020-03-28,Eastern Cape,EC,10,0,0,0,6712276,0.00
2020-03-28,Northern Cape,NC,5,0,0,0,1263875,0.00
2020-03-28,Limpopo,LP,11,0,0,0,5982584,0.00
2020-03-28,North West,NW,6,0,0,0,4027160,0.00
2020-03-28,Mpumalanga,MP,10,0,0,0,4592187,0.00
2020-03-28,Free State,FS,68,0,0,0,2887465,0.00
2020-03-28,KwaZulu Natal,KZN,156,0,0,0,11289086,0.00
2020-03-28,Western Cape,WC,271,1,0,0,6844272,0.01
2020-03-28,Gauteng,GP,533,0,0,0,15176116,0.00
2020-03-29,Unknown,U,100,0,0,0,0,
2020-03-29,Eastern Cape,EC,12,0,0,0,6712276,0.00
2020-03-29,Northern Cape,NC,6,0,0,0,1263875,0.00
2020-03-29,Limpopo,LP,11,0,0,0,5982584,0.00
2020-03-29,North West,NW,6,0,0,0,4027160,0.00
2020-03-29,Mpumalanga,MP,11,0,0,0,4592187,0.00
2020-03-29,Free State,FS,72,0,0,0,2887465,0.00
2020-03-29,KwaZulu Natal,KZN,167,1,0,0,11289086,0.01
2020-03-29,Western Cape,WC,310,1,0,0,6844272,0.01
2020-03-29,Gauteng,GP,584,0,0,0,15176116,0.00
2020-03-30,Unknown,U,96,0,0,0,0,
2020-03-30,Eastern Cape,EC,12,0,0,0,6712276,0.00
2020-03-30,Northern Cape,NC,3,0,0,0,1263875,0.00
2020-03-30,Limpopo,LP,11,0,0,0,5982584,0.00
2020-03-30,North West,NW,8,0,0,0,4027160,0.00
2020-03-30,Mpumalanga,MP,11,0,0,0,4592187,0.00
2020-03-30,Free State,FS,72,0,0,0,2887465,0.00
2020-03-30,KwaZulu Natal,KZN,171,1,0,0,11289086,0.01
2020-03-30,Western Cape,WC,324,1,0,0,6844272,0.01
2020-03-30,Gauteng,GP,618,0,0,0,15176116,0.00
2020-03-31,Unknown,U,90,0,0,0,0,
2020-03-31,Eastern Cape,EC,12,0,0,0,6712276,0.00
2020-03-31,Northern Cape,NC,6,0,0,0,1263875,0.00
2020-03-31,Limpopo,LP,14,0,0,0,5982584,0.00
2020-03-31,North West,NW,8,0,0,0,4027160,0.00
2020-03-31,Mpumalanga,MP,12,0,0,0,4592187,0.00
2020-03-31,Free State,FS,74,1,0,0,2887465,0.03
2020-03-31,KwaZulu Natal,KZN,179,2,0,0,11289086,0.02
2020-03-31,Western Cape,WC,325,1,0,0,6844272,0.01
2020-03-31,Gauteng,GP,633,1,0,0,15176116,0.01
2020-04-01,Unknown,U,90,0,0,0,0,
2020-04-01,Eastern Cape,EC,15,0,0,0,6712276,0.00
2020-04-01,Northern Cape,NC,7,0,0,0,1263875,0.00
2020-04-01,Limpopo,LP,14,0,0,0,5982584,0.00
2020-04-01,North West,NW,9,0,0,0,4027160,0.00
2020-04-01,Mpumalanga,MP,12,0,0,0,4592187,0.00
2020-04-01,Free State,FS,76,1,0,0,2887465,0.03
2020-04-01,KwaZulu Natal,KZN,186,2,0,0,11289086,0.02
2020-04-01,Western Cape,WC,326,1,0,0,6844272,0.01
2020-04-01,Gauteng,GP,645,1,0,0,15176116,0.01
2020-04-02,Unknown,U,94,0,0,0,0,
2020-04-02,Eastern Cape,EC,17,0,0,0,6712276,0.00
2020-04-02,Northern Cape,NC,7,0,0,0,1263875,0.00
2020-04-02,Limpopo,LP,16,0,0,0,5982584,0.00
2020-04-02,North West,NW,9,0,0,0,4027160,0.00
2020-04-02,Mpumalanga,MP,13,0,0,0,4592187,0.00
2020-04-02,Free State,FS,84,1,0,0,2887465,0.03
2020-04-02,KwaZulu Natal,KZN,206,2,0,0,11289086,0.02
2020-04-02,Western Cape,WC,353,1,0,0,6844272,0.01
2020-04-02,Gauteng,GP,663,1,0,0,15176116,0.01
2020-04-03,Unknown,U,94,0,0,0,0,
2020-04-03,Eastern Cape,EC,21,0,0,0,6712276,0.00
2020-04-03,Northern Cape,NC,7,0,0,0,1263875,0.00
2020-04-03,Limpopo,LP,16,0,0,0,5982584,0.00
2020-04-03,North West,NW,9,0,0,0,4027160,0.00
2020-04-03,Mpumalanga,MP,13,0,0,0,4592187,0.00
2020-04-03,Free State,FS,84,1,0,0,2887465,0.03
2020-04-03,KwaZulu Natal,KZN,215,4,0,0,11289086,0.04
2020-04-03,Western Cape,WC,374,1,0,0,6844272,0.01
2020-04-03,Gauteng,GP,672,1,0,0,15176116,0.01
2020-04-04,Unknown,U,63,0,0,0,0,
2020-04-04,Eastern Cape,EC,25,0,0,0,6712276,0.00
2020-04-04,Northern Cape,NC,7,0,0,0,1263875,0.00
2020-04-04,Limpopo,LP,18,0,0,0,5982584,0.00
2020-04-04,North West,NW,11,0,0,0,4027160,0.00
2020-04-04,Mpumalanga,MP,18,0,0,0,4592187,0.00
2020-04-04,Free State,FS,85,1,0,0,2887465,0.03
2020-04-04,KwaZulu Natal,KZN,232,6,0,0,11289086,0.05
2020-04-04,Western Cape,WC,433,1,0,0,6844272,0.01
2020-04-04,Gauteng,GP,693,1,0,0,15176116,0.01
2020-04-05,Unknown,U,77,0,0,0,0,
2020-04-05,Eastern Cape,EC,31,0,0,0,6712276,0.00
2020-04-05,Northern Cape,NC,8,0,0,0,1263875,0.00
2020-04-05,Limpopo,LP,19,0,0,0,5982584,0.00
2020-04-05,North West,NW,11,0,0,0,4027160,0.00
2020-04-05,Mpumalanga,MP,18,0,0,0,4592187,0.00
2020-04-05,Free State,FS,87,1,0,0,2887465,0.03
2020-04-05,KwaZulu Natal,KZN,246,7,0,0,11289086,0.06
2020-04-05,Western Cape,WC,454,2,0,0,6844272,0.03
2020-04-05,Gauteng,GP,704,1,0,0,15176116,0.01
2020-04-06,Unknown,U,77,0,0,0,0,
2020-04-06,Eastern Cape,EC,32,0,0,0,6712276,0.00
2020-04-06,Northern Cape,NC,8,0,0,0,1263875,0.00
2020-04-06,Limpopo,LP,19,0,0,0,5982584,0.00
2020-04-06,North West,NW,11,0,0,0,4027160,0.00
2020-04-06,Mpumalanga,MP,18,0,0,0,4592187,0.00
2020-04-06,Free State,FS,89,1,0,0,2887465,0.03
2020-04-06,KwaZulu Natal,KZN,257,7,0,0,11289086,0.06
2020-04-06,Western Cape,WC,462,3,0,0,6844272,0.04
2020-04-06,Gauteng,GP,713,1,0,0,15176116,0.01
2020-04-07,Unknown,U,77,0,0,0,0,
2020-04-07,Eastern Cape,EC,32,0,0,0,6712276,0.00
2020-04-07,Northern Cape,NC,8,0,0,0,1263875,0.00
2020-04-07,Limpopo,LP,19,0,0,0,5982584,0.00
2020-04-07,North West,NW,11,0,0,0,4027160,0.00
2020-04-07,Mpumalanga,MP,18,0,0,0,4592187,0.00
2020-04-07,Free State,FS,89,1,0,0,2887465,0.03
2020-04-07,KwaZulu Natal,KZN,257,8,0,0,11289086,0.07
2020-04-07,Western Cape,WC,462,3,0,0,6844272,0.04
2020-04-07,Gauteng,GP,713,1,0,0,15176116,0.01
2020-04-08,Unknown,U,11,0,0,0,0,
2020-04-08,Eastern Cape,EC,45,0,0,0,6712276,0.00
2020-04-08,Northern Cape,NC,13,0,0,0,1263875,0.00
2020-04-08,Limpopo,LP,21,0,0,0,5982584,0.00
2020-04-08,North West,NW,15,0,0,0,4027160,0.00
2020-04-08,Mpumalanga,MP,21,0,0,0,4592187,0.00
2020-04-08,Free State,FS,88,3,0,0,2887465,0.10
2020-04-08,KwaZulu Natal,KZN,354,9,0,0,11289086,0.08
2020-04-08,Western Cape,WC,495,3,0,0,6844272,0.04
2020-04-08,Gauteng,GP,782,3,0,0,15176116,0.02
2020-04-09,Unknown,U,11,0,0,0,0,
2020-04-09,Eastern Cape,EC,61,0,0,61,6712276,0.00
2020-04-09,Northern Cape,NC,15,0,0,15,1263875,0.00
2020-04-09,Limpopo,LP,22,0,0,22,5982584,0.00
2020-04-09,North West,NW,15,0,0,15,4027160,0.00
2020-04-09,Mpumalanga,MP,20,0,0,20,4592187,0.00
2020-04-09,Free State,FS,93,3,0,90,2887465,0.10
2020-04-09,KwaZulu Natal,KZN,387,9,0,378,11289086,0.08
2020-04-09,Western Cape,WC,515,3,0,512,6844272,0.04
2020-04-09,Gauteng,GP,795,3,0,792,15176116,0.02
2020-04-10,Unknown,U,10,0,0,10,0,
2020-04-10,Eastern Cape,EC,68,0,3,65,6712276,0.00
2020-04-10,Northern Cape,NC,15,0,0,15,1263875,0.00
2020-04-10,Limpopo,LP,24,0,13,11,5982584,0.00
2020-04-10,North West,NW,18,0,3,15,4027160,0.00
2020-04-10,Mpumalanga,MP,20,0,6,14,4592187,0.00
2020-04-10,Free State,FS,94,3,61,30,2887465,0.10
2020-04-10,KwaZulu Natal,KZN,412,12,15,385,11289086,0.11
2020-04-10,Western Cape,WC,541,6,152,383,6844272,0.09
2020-04-10,Gauteng,GP,801,3,157,641,15176116,0.02
2020-04-11,Unknown,U,10,0,0,10,0,
2020-04-11,Eastern Cape,EC,69,0,3,66,6712276,0.00
2020-04-11,Northern Cape,NC,16,0,0,16,1263875,0.00
2020-04-11,Limpopo,LP,23,0,13,10,5982584,0.00
2020-04-11,North West,NW,19,0,3,16,4027160,0.00
2020-04-11,Mpumalanga,MP,20,0,6,14,4592187,0.00
2020-04-11,Free State,FS,94,3,61,30,2887465,0.10
2020-04-11,KwaZulu Natal,KZN,418,12,15,391,11289086,0.11
2020-04-11,Western Cape,WC,546,7,152,387,6844272,0.10
2020-04-11,Gauteng,GP,813,3,157,653,15176116,0.02
2020-04-12,Unknown,U,15,0,0,15,0,
2020-04-12,Eastern Cape,EC,88,0,3,85,6712276,0.00
2020-04-12,Northern Cape,NC,16,0,0,16,1263875,0.00
2020-04-12,Limpopo,LP,23,0,13,10,5982584,0.00
2020-04-12,North West,NW,19,0,3,16,4027160,0.00
2020-04-12,Mpumalanga,MP,21,0,6,15,4592187,0.00
2020-04-12,Free State,FS,96,3,61,32,2887465,0.10
2020-04-12,KwaZulu Natal,KZN,443,12,15,416,11289086,0.11
2020-04-12,Western Cape,WC,587,7,152,428,6844272,0.10
2020-04-12,Gauteng,GP,865,3,157,705,15176116,0.02
2020-04-13,Unknown,U,17,0,0,17,0,
2020-04-13,Eastern Cape,EC,104,0,3,101,6712276,0.00
2020-04-13,Northern Cape,NC,16,0,0,16,1263875,0.00
2020-04-13,Limpopo,LP,23,0,13,10,5982584,0.00
2020-04-13,North West,NW,22,0,3,19,4027160,0.00
2020-04-13,Mpumalanga,MP,22,0,6,16,4592187,0.00
2020-04-13,Free State,FS,96,3,61,32,2887465,0.10
2020-04-13,KwaZulu Natal,KZN,465,12,15,438,11289086,0.11
2020-04-13,Western Cape,WC,617,8,152,457,6844272,0.12
2020-04-13,Gauteng,GP,890,4,157,729,15176116,0.03
2020-04-14,Unknown,U,18,0,0,18,0,
2020-04-14,Eastern Cape,EC,174,0,3,171,6712276,0.00
2020-04-14,Northern Cape,NC,16,0,0,16,1263875,0.00
2020-04-14,Limpopo,LP,24,0,13,11,5982584,0.00
2020-04-14,North West,NW,22,0,3,19,4027160,0.00
2020-04-14,Mpumalanga,MP,22,0,6,16,4592187,0.00
2020-04-14,Free State,FS,98,3,61,34,2887465,0.10
2020-04-14,KwaZulu Natal,KZN,489,12,15,462,11289086,0.11
2020-04-14,Western Cape,WC,643,8,152,483,6844272,0.12
2020-04-14,Gauteng,GP,909,4,157,748,15176116,0.03
2020-04-15,Unknown,U,18,0,0,18,0,
2020-04-15,Eastern Cape,EC,199,0,3,196,6712276,0.00
2020-04-15,Northern Cape,NC,16,0,0,16,1263875,0.00
2020-04-15,Limpopo,LP,25,0,13,12,5982584,0.00
2020-04-15,North West,NW,23,0,3,20,4027160,0.00
2020-04-15,Mpumalanga,MP,22,0,6,16,4592187,0.00
2020-04-15,Free State,FS,97,3,61,33,2887465,0.10
2020-04-15,KwaZulu Natal,KZN,519,18,15,486,11289086,0.16
2020-04-15,Western Cape,WC,657,8,152,497,6844272,0.12
2020-04-15,Gauteng,GP,930,5,157,768,15176116,0.03
2020-04-16,Unknown,U,16,0,0,16,0,
2020-04-16,Eastern Cape,EC,220,4,9,207,6712276,0.06
2020-04-16,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-16,Limpopo,LP,26,1,18,7,5982584,0.02
2020-04-16,North West,NW,24,0,10,14,4027160,0.00
2020-04-16,Mpumalanga,MP,22,0,9,13,4592187,0.00
2020-04-16,Free State,FS,98,4,71,23,2887465,0.14
2020-04-16,KwaZulu Natal,KZN,539,20,96,423,11289086,0.18
2020-04-16,Western Cape,WC,675,13,205,457,6844272,0.19
2020-04-16,Gauteng,GP,969,6,479,484,15176116,0.04
2020-04-17,Unknown,U,22,0,0,22,0,
2020-04-17,Eastern Cape,EC,246,4,9,233,6712276,0.06
2020-04-17,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-17,Limpopo,LP,26,1,18,7,5982584,0.02
2020-04-17,North West,NW,24,0,10,14,4027160,0.00
2020-04-17,Mpumalanga,MP,23,0,9,14,4592187,0.00
2020-04-17,Free State,FS,100,4,71,25,2887465,0.14
2020-04-17,KwaZulu Natal,KZN,591,20,96,475,11289086,0.18
2020-04-17,Western Cape,WC,717,15,205,497,6844272,0.22
2020-04-17,Gauteng,GP,1018,6,479,533,15176116,0.04
2020-04-18,Unknown,U,32,0,0,32,0,
2020-04-18,Eastern Cape,EC,270,4,9,257,6712276,0.06
2020-04-18,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-18,Limpopo,LP,26,1,18,7,5982584,0.02
2020-04-18,North West,NW,24,0,10,14,4027160,0.00
2020-04-18,Mpumalanga,MP,25,0,9,16,4592187,0.00
2020-04-18,Free State,FS,100,4,71,25,2887465,0.14
2020-04-18,KwaZulu Natal,KZN,604,21,96,487,11289086,0.19
2020-04-18,Western Cape,WC,836,16,205,615,6844272,0.23
2020-04-18,Gauteng,GP,1101,6,479,616,15176116,0.04
2020-04-19,Unknown,U,42,0,0,42,0,
2020-04-19,Eastern Cape,EC,293,4,9,280,6712276,0.06
2020-04-19,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-19,Limpopo,LP,27,1,18,8,5982584,0.02
2020-04-19,North West,NW,24,0,10,14,4027160,0.00
2020-04-19,Mpumalanga,MP,23,0,9,14,4592187,0.00
2020-04-19,Free State,FS,100,4,71,25,2887465,0.14
2020-04-19,KwaZulu Natal,KZN,617,22,96,499,11289086,0.19
2020-04-19,Western Cape,WC,868,17,205,646,6844272,0.25
2020-04-19,Gauteng,GP,1148,6,479,663,15176116,0.04
2020-04-20,Unknown,U,43,0,0,43,0,
2020-04-20,Eastern Cape,EC,310,5,15,290,6712276,0.07
2020-04-20,Northern Cape,NC,18,0,6,12,1263875,0.00
2020-04-20,Limpopo,LP,27,1,21,5,5982584,0.02
2020-04-20,North West,NW,25,0,13,12,4027160,0.00
2020-04-20,Mpumalanga,MP,23,0,14,9,4592187,0.00
2020-04-20,Free State,FS,105,5,74,26,2887465,0.17
2020-04-20,KwaZulu Natal,KZN,639,23,151,465,11289086,0.20
2020-04-20,Western Cape,WC,940,17,216,707,6844272,0.25
2020-04-20,Gauteng,GP,1170,7,545,618,15176116,0.05
2020-04-21,Unknown,U,43,0,0,43,0,
2020-04-21,Eastern Cape,EC,345,5,15,325,6712276,0.07
2020-04-21,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-21,Limpopo,LP,27,1,21,5,5982584,0.02
2020-04-21,North West,NW,24,0,13,11,4027160,0.00
2020-04-21,Mpumalanga,MP,24,0,14,10,4592187,0.00
2020-04-21,Free State,FS,106,5,74,27,2887465,0.17
2020-04-21,KwaZulu Natal,KZN,671,23,151,497,11289086,0.20
2020-04-21,Western Cape,WC,1010,17,216,777,6844272,0.25
2020-04-21,Gauteng,GP,1199,7,545,647,15176116,0.05
2020-04-22,Unknown,U,1,0,0,1,0,
2020-04-22,Eastern Cape,EC,377,5,15,357,6712276,0.07
2020-04-22,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-22,Limpopo,LP,27,1,21,5,5982584,0.02
2020-04-22,North West,NW,24,0,13,11,4027160,0.00
2020-04-22,Mpumalanga,MP,23,0,14,9,4592187,0.00
2020-04-22,Free State,FS,106,5,74,27,2887465,0.17
2020-04-22,KwaZulu Natal,KZN,758,25,151,582,11289086,0.22
2020-04-22,Western Cape,WC,1079,22,216,841,6844272,0.32
2020-04-22,Gauteng,GP,1224,7,545,672,15176116,0.05
2020-04-23,Unknown,U,1,0,0,1,0,
2020-04-23,Eastern Cape,EC,417,6,19,392,6712276,0.09
2020-04-23,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-23,Limpopo,LP,27,1,24,2,5982584,0.02
2020-04-23,North West,NW,25,0,13,12,4027160,0.00
2020-04-23,Mpumalanga,MP,23,0,15,8,4592187,0.00
2020-04-23,Free State,FS,106,5,76,25,2887465,0.17
2020-04-23,KwaZulu Natal,KZN,807,27,241,539,11289086,0.24
2020-04-23,Western Cape,WC,1279,28,236,1015,6844272,0.41
2020-04-23,Gauteng,GP,1252,8,843,401,15176116,0.05
2020-04-24,Unknown,U,0,0,0,0,0,
2020-04-24,Eastern Cape,EC,480,6,19,455,6712276,0.09
2020-04-24,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-24,Limpopo,LP,29,1,24,4,5982584,0.02
2020-04-24,North West,NW,25,0,13,12,4027160,0.00
2020-04-24,Mpumalanga,MP,24,0,15,9,4592187,0.00
2020-04-24,Free State,FS,111,5,76,30,2887465,0.17
2020-04-24,KwaZulu Natal,KZN,841,29,241,571,11289086,0.26
2020-04-24,Western Cape,WC,1413,30,236,1147,6844272,0.44
2020-04-24,Gauteng,GP,1281,8,843,430,15176116,0.05
2020-04-25,Unknown,U,0,0,0,0,0,
2020-04-25,Eastern Cape,EC,488,10,19,459,6712276,0.15
2020-04-25,Northern Cape,NC,16,0,6,10,1263875,0.00
2020-04-25,Limpopo,LP,30,2,24,4,5982584,0.03
2020-04-25,North West,NW,28,0,13,15,4027160,0.00
2020-04-25,Mpumalanga,MP,23,0,15,8,4592187,0.00
2020-04-25,Free State,FS,111,5,76,30,2887465,0.17
2020-04-25,KwaZulu Natal,KZN,847,29,241,577,11289086,0.26
2020-04-25,Western Cape,WC,1514,32,236,1246,6844272,0.47
2020-04-25,Gauteng,GP,1304,8,843,453,15176116,0.05
2020-04-26,Unknown,U,0,0,0,0,0,
2020-04-26,Eastern Cape,EC,535,10,19,506,6712276,0.15
2020-04-26,Northern Cape,NC,17,0,6,11,1263875,0.00
2020-04-26,Limpopo,LP,31,2,24,5,5982584,0.03
2020-04-26,North West,NW,28,0,13,15,4027160,0.00
2020-04-26,Mpumalanga,MP,23,0,15,8,4592187,0.00
2020-04-26,Free State,FS,110,5,76,29,2887465,0.17
2020-04-26,KwaZulu Natal,KZN,863,29,241,593,11289086,0.26
2020-04-26,Western Cape,WC,1609,33,236,1340,6844272,0.48
2020-04-26,Gauteng,GP,1331,8,843,480,15176116,0.05
2020-04-27,Unknown,U,0,0,0,0,0,
2020-04-27,Eastern Cape,EC,588,10,19,559,6712276,0.15
2020-04-27,Northern Cape,NC,17,0,6,11,1263875,0.00
2020-04-27,Limpopo,LP,31,2,24,5,5982584,0.03
2020-04-27,North West,NW,28,0,13,15,4027160,0.00
2020-04-27,Mpumalanga,MP,26,0,15,11,4592187,0.00
2020-04-27,Free State,FS,111,5,76,30,2887465,0.17
2020-04-27,KwaZulu Natal,KZN,902,30,241,631,11289086,0.27
2020-04-27,Western Cape,WC,1737,35,236,1466,6844272,0.51
2020-04-27,Gauteng,GP,1353,8,843,502,15176116,0.05
2020-04-28,Unknown,U,0,0,0,0,0,
2020-04-28,Eastern Cape,EC,616,10,46,560,6712276,0.15
2020-04-28,Northern Cape,NC,17,0,10,7,1263875,0.00
2020-04-28,Limpopo,LP,31,2,25,4,5982584,0.03
2020-04-28,North West,NW,29,0,16,13,4027160,0.00
2020-04-28,Mpumalanga,MP,24,0,18,6,4592187,0.00
2020-04-28,Free State,FS,113,5,92,16,2887465,0.17
2020-04-28,KwaZulu Natal,KZN,919,30,364,525,11289086,0.27
2020-04-28,Western Cape,WC,1870,38,605,1227,6844272,0.56
2020-04-28,Gauteng,GP,1377,8,897,472,15176116,0.05
2020-04-29,Unknown,U,0,0,0,0,0,
2020-04-29,Eastern Cape,EC,630,11,46,573,6712276,0.16
2020-04-29,Northern Cape,NC,17,0,10,7,1263875,0.00
2020-04-29,Limpopo,LP,31,2,25,4,5982584,0.03
2020-04-29,North West,NW,29,0,16,13,4027160,0.00
2020-04-29,Mpumalanga,MP,31,0,18,13,4592187,0.00
2020-04-29,Free State,FS,113,5,92,16,2887465,0.17
2020-04-29,KwaZulu Natal,KZN,956,32,364,560,11289086,0.28
2020-04-29,Western Cape,WC,2135,42,605,1488,6844272,0.61
2020-04-29,Gauteng,GP,1408,11,897,500,15176116,0.07
2020-04-30,Unknown,U,0,0,0,0,0,
2020-04-30,Eastern Cape,EC,647,11,46,590,6712276,0.16
2020-04-30,Northern Cape,NC,17,0,10,7,1263875,0.00
2020-04-30,Limpopo,LP,32,2,25,5,5982584,0.03
2020-04-30,North West,NW,31,0,16,15,4027160,0.00
2020-04-30,Mpumalanga,MP,36,0,18,18,4592187,0.00
2020-04-30,Free State,FS,116,5,92,19,2887465,0.17
2020-04-30,KwaZulu Natal,KZN,980,32,364,584,11289086,0.28
2020-04-30,Western Cape,WC,2342,42,605,1695,6844272,0.61
2020-04-30,Gauteng,GP,1446,11,897,538,15176116,0.07
2020-05-01,Unknown,U,0,0,0,0,0,
2020-05-01,Eastern Cape,EC,691,11,254,426,6712276,0.16
2020-05-01,Northern Cape,NC,18,0,13,5,1263875,0.00
2020-05-01,Limpopo,LP,34,2,25,7,5982584,0.03
2020-05-01,North West,NW,35,0,16,19,4027160,0.00
2020-05-01,Mpumalanga,MP,35,0,18,17,4592187,0.00
2020-05-01,Free State,FS,118,5,95,18,2887465,0.17
2020-05-01,KwaZulu Natal,KZN,1006,32,372,602,11289086,0.28
